# S(E) satisfies the sum rule 
     S(E)=  0.797000000000001E+00  0.104725296316976E+01
     S(E)=  0.798000000000001E+00  0.109642649244040E+01
     S(E)=  0.799000000000001E+00  0.114969300775624E+01
     S(E)=  0.800000000000001E+00  0.120725261349384E+01
     S(E)=  0.801000000000001E+00  0.126926174389347E+01
     S(E)=  0.802000000000001E+00  0.133580905137069E+01
     S(E)=  0.803000000000001E+00  0.140688496260728E+01
     S(E)=  0.804000000000001E+00  0.148234467684243E+01
     S(E)=  0.805000000000001E+00  0.156186527721813E+01
     S(E)=  0.806000000000001E+00  0.164489907619860E+01
     S(E)=  0.807000000000001E+00  0.173062739003406E+01
     S(E)=  0.808000000000001E+00  0.181792154042404E+01
     S(E)=  0.809000000000001E+00  0.190532062015327E+01
     S(E)=  0.810000000000001E+00  0.199103762202976E+01
     S(E)=  0.811000000000001E+00  0.207300569051168E+01
     S(E)=  0.812000000000001E+00  0.214897313774959E+01
     S(E)=  0.813000000000001E+00  0.221664856488407E+01
     S(E)=  0.814000000000001E+00  0.227388635801953E+01
     S(E)=  0.815000000000001E+00  0.231889034634340E+01
     S(E)=  0.816000000000001E+00  0.235040359131239E+01
     S(E)=  0.817000000000001E+00  0.236784945997778E+01
     S(E)=  0.818000000000001E+00  0.237139574451456E+01
     S(E)=  0.819000000000001E+00  0.236192850320459E+01
     S(E)=  0.820000000000001E+00  0.234094100136648E+01
     S(E)=  0.821000000000001E+00  0.231035971553877E+01
     S(E)=  0.822000000000001E+00  0.227233915734360E+01
     S(E)=  0.823000000000001E+00  0.222905856535325E+01
     S(E)=  0.824000000000001E+00  0.218254765405699E+01
     S(E)=  0.825000000000001E+00  0.213455880234958E+01
     S(E)=  0.826000000000001E+00  0.208649273433334E+01
     S(E)=  0.827000000000001E+00  0.203937627908410E+01
     S(E)=  0.828000000000001E+00  0.199388506438635E+01
     S(E)=  0.829000000000001E+00  0.195040064430288E+01
     S(E)=  0.830000000000001E+00  0.190908972748397E+01
     S(E)=  0.831000000000001E+00  0.186999225706161E+01
     S(E)=  0.832000000000001E+00  0.183310512033558E+01
     S(E)=  0.833000000000001E+00  0.179844973997958E+01
     S(E)=  0.834000000000001E+00  0.176611512592601E+01
     S(E)=  0.835000000000001E+00  0.173627287502143E+01
     S(E)=  0.836000000000001E+00  0.170916598944526E+01
     S(E)=  0.837000000000001E+00  0.168507775504878E+01
     S(E)=  0.838000000000001E+00  0.166428915341305E+01
     S(E)=  0.839000000000001E+00  0.164703315668570E+01
     S(E)=  0.840000000000001E+00  0.163345245475649E+01
     S(E)=  0.841000000000001E+00  0.162356481810999E+01
     S(E)=  0.842000000000001E+00  0.161723841364973E+01
     S(E)=  0.843000000000001E+00  0.161417847754426E+01
     S(E)=  0.844000000000001E+00  0.161392673670967E+01
     S(E)=  0.845000000000001E+00  0.161587531767506E+01
     S(E)=  0.846000000000001E+00  0.161929679683796E+01
     S(E)=  0.847000000000001E+00  0.162339077113859E+01
     S(E)=  0.848000000000001E+00  0.162734448431922E+01
     S(E)=  0.849000000000001E+00  0.163040098246710E+01
     S(E)=  0.850000000000001E+00  0.163192423688696E+01
     S(E)=  0.851000000000001E+00  0.163144851582442E+01
     S(E)=  0.852000000000001E+00  0.162870066233816E+01
     S(E)=  0.853000000000001E+00  0.162358928727253E+01
     S(E)=  0.854000000000001E+00  0.161616290410807E+01
     S(E)=  0.855000000000001E+00  0.160654708245179E+01
     S(E)=  0.856000000000001E+00  0.159487605062545E+01
     S(E)=  0.857000000000001E+00  0.158123524050207E+01
     S(E)=  0.858000000000001E+00  0.156562804279493E+01
     S(E)=  0.859000000000001E+00  0.154797373944176E+01
     S(E)=  0.860000000000001E+00  0.152813590970056E+01
     S(E)=  0.861000000000001E+00  0.150597330309732E+01
     S(E)=  0.862000000000001E+00  0.148139985722251E+01
     S(E)=  0.863000000000001E+00  0.145443858157642E+01
     S(E)=  0.864000000000001E+00  0.142525613204538E+01
     S(E)=  0.865000000000001E+00  0.139417056714773E+01
     S(E)=  0.866000000000001E+00  0.136163218685173E+01
     S(E)=  0.867000000000001E+00  0.132818399846657E+01
     S(E)=  0.868000000000001E+00  0.129441216558508E+01
     S(E)=  0.869000000000001E+00  0.126089705428569E+01
     S(E)=  0.870000000000001E+00  0.122817292567940E+01
     S(E)=  0.871000000000001E+00  0.119670047613911E+01
     S(E)=  0.872000000000001E+00  0.116685279308065E+01
     S(E)=  0.873000000000001E+00  0.113891277384421E+01
     S(E)=  0.874000000000001E+00  0.111307885865403E+01
     S(E)=  0.875000000000001E+00  0.108947580001141E+01
     S(E)=  0.876000000000001E+00  0.106816770203633E+01
     S(E)=  0.877000000000001E+00  0.104917132432075E+01
     S(E)=  0.878000000000001E+00  0.103246839431860E+01
     S(E)=  0.879000000000001E+00  0.101801627985575E+01
     S(E)=  0.880000000000001E+00  0.100575680315395E+01
     S(E)=  0.881000000000001E+00  0.995623246436291E+00
     S(E)=  0.882000000000001E+00  0.987545743968525E+00
     S(E)=  0.883000000000001E+00  0.981455315433001E+00
     S(E)=  0.884000000000001E+00  0.977286803400182E+00
     S(E)=  0.885000000000001E+00  0.974980957118754E+00
     S(E)=  0.886000000000001E+00  0.974485871633686E+00
     S(E)=  0.887000000000001E+00  0.975757954887037E+00
     S(E)=  0.888000000000001E+00  0.978762561116270E+00
     S(E)=  0.889000000000001E+00  0.983474398883556E+00
     S(E)=  0.890000000000001E+00  0.989877797150074E+00
     S(E)=  0.891000000000001E+00  0.997966892810423E+00
     S(E)=  0.892000000000001E+00  0.100774578750633E+01
     S(E)=  0.893000000000001E+00  0.101922870967121E+01
     S(E)=  0.894000000000001E+00  0.103244020889166E+01
     S(E)=  0.895000000000001E+00  0.104741540310214E+01
     S(E)=  0.896000000000001E+00  0.106420029425027E+01
     S(E)=  0.897000000000001E+00  0.108285216441845E+01
     S(E)=  0.898000000000001E+00  0.110344006161538E+01
     S(E)=  0.899000000000001E+00  0.112604538223890E+01
     S(E)=  0.900000000000001E+00  0.115076255519522E+01
     S(E)=  0.901000000000001E+00  0.117769983042521E+01
     S(E)=  0.902000000000001E+00  0.120698017172560E+01
     S(E)=  0.903000000000001E+00  0.123874224988508E+01
     S(E)=  0.904000000000001E+00  0.127314152687518E+01
     S(E)=  0.905000000000001E+00  0.131035141457067E+01
     S(E)=  0.906000000000001E+00  0.135056448135788E+01
     S(E)=  0.907000000000001E+00  0.139399366587085E+01
     S(E)=  0.908000000000001E+00  0.144087343761948E+01
     S(E)=  0.909000000000001E+00  0.149146081796339E+01
     S(E)=  0.910000000000001E+00  0.154603614005815E+01
     S(E)=  0.911000000000001E+00  0.160490338102254E+01
     S(E)=  0.912000000000001E+00  0.166838984125149E+01
     S(E)=  0.913000000000001E+00  0.173684487218553E+01
     S(E)=  0.914000000000001E+00  0.181063726356925E+01
     S(E)=  0.915000000000001E+00  0.189015079515295E+01
     S(E)=  0.916000000000001E+00  0.197577734054038E+01
     S(E)=  0.917000000000001E+00  0.206790679283497E+01
     S(E)=  0.918000000000001E+00  0.216691298204294E+01
     S(E)=  0.919000000000001E+00  0.227313470525970E+01
     S(E)=  0.920000000000001E+00  0.238685104328092E+01
     S(E)=  0.921000000000001E+00  0.250825036386479E+01
     S(E)=  0.922000000000001E+00  0.263739290378094E+01
     S(E)=  0.923000000000001E+00  0.277416767600890E+01
     S(E)=  0.924000000000001E+00  0.291824573969860E+01
     S(E)=  0.925000000000001E+00  0.306903360568699E+01
     S(E)=  0.926000000000001E+00  0.322563260550352E+01
     S(E)=  0.927000000000001E+00  0.338681209973567E+01
     S(E)=  0.928000000000001E+00  0.355100585708548E+01
     S(E)=  0.929000000000001E+00  0.371634096931442E+01
     S(E)=  0.930000000000001E+00  0.388070635780484E+01
     S(E)=  0.931000000000001E+00  0.404186259725827E+01
     S(E)=  0.932000000000001E+00  0.419758649639738E+01
     S(E)=  0.933000000000001E+00  0.434583394915769E+01
     S(E)=  0.934000000000001E+00  0.448489577058462E+01
     S(E)=  0.935000000000001E+00  0.461351727832994E+01
     S(E)=  0.936000000000001E+00  0.473095651081444E+01
     S(E)=  0.937000000000001E+00  0.483696896274200E+01
     S(E)=  0.938000000000001E+00  0.493172550307129E+01
     S(E)=  0.939000000000001E+00  0.501568832902248E+01
     S(E)=  0.940000000000001E+00  0.508948034563960E+01
     S(E)=  0.941000000000001E+00  0.515378196787425E+01
     S(E)=  0.942000000000001E+00  0.520927667507740E+01
     S(E)=  0.943000000000001E+00  0.525664794360601E+01
     S(E)=  0.944000000000001E+00  0.529661283541012E+01
     S(E)=  0.945000000000001E+00  0.532996794287626E+01
     S(E)=  0.946000000000001E+00  0.535762449211138E+01
     S(E)=  0.947000000000001E+00  0.538061955017564E+01
     S(E)=  0.948000000000001E+00  0.540010414607105E+01
     S(E)=  0.949000000000001E+00  0.541732021983292E+01
     S(E)=  0.950000000000001E+00  0.543358204890554E+01
     S(E)=  0.951000000000001E+00  0.545027339651020E+01
     S(E)=  0.952000000000001E+00  0.546886208844884E+01
     S(E)=  0.953000000000001E+00  0.549092396439420E+01
     S(E)=  0.954000000000001E+00  0.551816246247792E+01
     S(E)=  0.955000000000001E+00  0.555241030254888E+01
     S(E)=  0.956000000000001E+00  0.559560480007092E+01
     S(E)=  0.957000000000001E+00  0.564973542223138E+01
     S(E)=  0.958000000000001E+00  0.571676827072966E+01
     S(E)=  0.959000000000001E+00  0.579855531975420E+01
     S(E)=  0.960000000000001E+00  0.589673606482055E+01
     S(E)=  0.961000000000001E+00  0.601263664700820E+01
     S(E)=  0.962000000000001E+00  0.614716812878588E+01
     S(E)=  0.963000000000001E+00  0.630072313206313E+01
     S(E)=  0.964000000000001E+00  0.647306979511334E+01
     S(E)=  0.965000000000001E+00  0.666324452408739E+01
     S(E)=  0.966000000000001E+00  0.686945014006690E+01
     S(E)=  0.967000000000001E+00  0.708897301314660E+01
     S(E)=  0.968000000000001E+00  0.731814035109059E+01
     S(E)=  0.969000000000001E+00  0.755234492422471E+01
     S(E)=  0.970000000000001E+00  0.778616609145609E+01
     S(E)=  0.971000000000001E+00  0.801360927439491E+01
     S(E)=  0.972000000000001E+00  0.822846799237787E+01
     S(E)=  0.973000000000001E+00  0.842478345074731E+01
     S(E)=  0.974000000000001E+00  0.859734225716171E+01
     S(E)=  0.975000000000001E+00  0.874212460049321E+01
     S(E)=  0.976000000000001E+00  0.885660675616356E+01
     S(E)=  0.977000000000001E+00  0.893984221815042E+01
     S(E)=  0.978000000000001E+00  0.899229363214681E+01
     S(E)=  0.979000000000001E+00  0.901544953152122E+01
     S(E)=  0.980000000000001E+00  0.901131531603239E+01
     S(E)=  0.981000000000001E+00  0.898189879646545E+01
     S(E)=  0.982000000000001E+00  0.892880838119817E+01
     S(E)=  0.983000000000001E+00  0.885304943828101E+01
     S(E)=  0.984000000000001E+00  0.875505241505039E+01
     S(E)=  0.985000000000001E+00  0.863490894148208E+01
     S(E)=  0.986000000000001E+00  0.849274304884275E+01
     S(E)=  0.987000000000001E+00  0.832911526765315E+01
     S(E)=  0.988000000000001E+00  0.814535503134216E+01
     S(E)=  0.989000000000001E+00  0.794374195147535E+01
     S(E)=  0.990000000000001E+00  0.772750110868329E+01
     S(E)=  0.991000000000001E+00  0.750062688716724E+01
     S(E)=  0.992000000000001E+00  0.726758845549478E+01
     S(E)=  0.993000000000001E+00  0.703298761159991E+01
     S(E)=  0.994000000000001E+00  0.680123518057797E+01
     S(E)=  0.995000000000001E+00  0.657629213258559E+01
     S(E)=  0.996000000000001E+00  0.636149616145419E+01
     S(E)=  0.997000000000001E+00  0.615947240294662E+01
     S(E)=  0.998000000000001E+00  0.597211297189817E+01
     S(E)=  0.999000000000001E+00  0.580060453082407E+01
     S(E)=  0.100000000000000E+01  0.564548400427878E+01
     S(E)=  0.100100000000000E+01  0.550670697794150E+01
     S(E)=  0.100200000000000E+01  0.538371903247171E+01
     S(E)=  0.100300000000000E+01  0.527552594640972E+01
     S(E)=  0.100400000000000E+01  0.518076361778547E+01
     S(E)=  0.100500000000000E+01  0.509777206847793E+01
     S(E)=  0.100600000000000E+01  0.502467933472891E+01
     S(E)=  0.100700000000000E+01  0.495949991641249E+01
     S(E)=  0.100800000000000E+01  0.490024878744043E+01
     S(E)=  0.100900000000000E+01  0.484506649228916E+01
     S(E)=  0.101000000000000E+01  0.479234490737059E+01
     S(E)=  0.101100000000000E+01  0.474083851763247E+01
     S(E)=  0.101200000000000E+01  0.468974425413359E+01
     S(E)=  0.101300000000000E+01  0.463873530163222E+01
     S(E)=  0.101400000000000E+01  0.458794093350094E+01
     S(E)=  0.101500000000000E+01  0.453787386031319E+01
     S(E)=  0.101600000000000E+01  0.448931595407091E+01
     S(E)=  0.101700000000000E+01  0.444317960776449E+01
     S(E)=  0.101800000000000E+01  0.440036385283523E+01
     S(E)=  0.101900000000000E+01  0.436162210795649E+01
     S(E)=  0.102000000000000E+01  0.432745387306632E+01
     S(E)=  0.102100000000000E+01  0.429802780496625E+01
     S(E)=  0.102200000000000E+01  0.427313971815901E+01
     S(E)=  0.102300000000000E+01  0.425220654349516E+01
     S(E)=  0.102400000000000E+01  0.423429583078778E+01
     S(E)=  0.102500000000000E+01  0.421818923673318E+01
     S(E)=  0.102600000000000E+01  0.420247668238808E+01
     S(E)=  0.102700000000000E+01  0.418567487100042E+01
     S(E)=  0.102800000000000E+01  0.416635979763968E+01
     S(E)=  0.102900000000000E+01  0.414329891738210E+01
     S(E)=  0.103000000000000E+01  0.411556648404669E+01
     S(E)=  0.103100000000000E+01  0.408262659301273E+01
     S(E)=  0.103200000000000E+01  0.404437292268424E+01
     S(E)=  0.103300000000000E+01  0.400112113090460E+01
     S(E)=  0.103400000000000E+01  0.395355765578608E+01
     S(E)=  0.103500000000000E+01  0.390265546636331E+01
     S(E)=  0.103600000000000E+01  0.384957153553012E+01
     S(E)=  0.103700000000000E+01  0.379554153496682E+01
     S(E)=  0.103800000000000E+01  0.374178459037033E+01
     S(E)=  0.103900000000000E+01  0.368942613708660E+01
     S(E)=  0.104000000000000E+01  0.363944184817341E+01
     S(E)=  0.104100000000000E+01  0.359262180966233E+01
     S(E)=  0.104200000000000E+01  0.354955211587147E+01
     S(E)=  0.104300000000000E+01  0.351061041714894E+01
     S(E)=  0.104400000000000E+01  0.347597194071529E+01
     S(E)=  0.104500000000000E+01  0.344562273532220E+01
     S(E)=  0.104600000000000E+01  0.341937744213915E+01
     S(E)=  0.104700000000000E+01  0.339689992834596E+01
     S(E)=  0.104800000000000E+01  0.337772644194349E+01
     S(E)=  0.104900000000000E+01  0.336129197402125E+01
     S(E)=  0.105000000000000E+01  0.334696069415040E+01
     S(E)=  0.105100000000000E+01  0.333406060385751E+01
     S(E)=  0.105199999999999E+01  0.332192144864932E+01
     S(E)=  0.105299999999999E+01  0.330991408826734E+01
     S(E)=  0.105399999999999E+01  0.329748918243317E+01
     S(E)=  0.105499999999999E+01  0.328421291147458E+01
     S(E)=  0.105599999999999E+01  0.326979714246593E+01
     S(E)=  0.105699999999999E+01  0.325412106869570E+01
     S(E)=  0.105799999999999E+01  0.323724150298706E+01
     S(E)=  0.105899999999999E+01  0.321939022665175E+01
     S(E)=  0.105999999999999E+01  0.320095889817819E+01
     S(E)=  0.106099999999999E+01  0.318247409757975E+01
     S(E)=  0.106199999999999E+01  0.316456618368888E+01
     S(E)=  0.106299999999999E+01  0.314793553358222E+01
     S(E)=  0.106399999999999E+01  0.313331894973252E+01
     S(E)=  0.106499999999999E+01  0.312145827458222E+01
     S(E)=  0.106599999999999E+01  0.311307280528042E+01
     S(E)=  0.106699999999999E+01  0.310883667518074E+01
     S(E)=  0.106799999999999E+01  0.310936158938052E+01
     S(E)=  0.106899999999999E+01  0.311518417431141E+01
     S(E)=  0.106999999999999E+01  0.312675616877744E+01
     S(E)=  0.107099999999999E+01  0.314443525896776E+01
     S(E)=  0.107199999999999E+01  0.316847469800524E+01
     S(E)=  0.107299999999999E+01  0.319901063148058E+01
     S(E)=  0.107399999999999E+01  0.323604675329323E+01
     S(E)=  0.107499999999999E+01  0.327943624767790E+01
     S(E)=  0.107599999999999E+01  0.332886110661759E+01
     S(E)=  0.107699999999999E+01  0.338380934849385E+01
     S(E)=  0.107799999999999E+01  0.344355181767816E+01
     S(E)=  0.107899999999999E+01  0.350712205534711E+01
     S(E)=  0.107999999999999E+01  0.357330460303965E+01
     S(E)=  0.108099999999999E+01  0.364063822597759E+01
     S(E)=  0.108199999999999E+01  0.370744037507324E+01
     S(E)=  0.108299999999999E+01  0.377185768798224E+01
     S(E)=  0.108399999999999E+01  0.383194469682210E+01
     S(E)=  0.108499999999999E+01  0.388576928722956E+01
     S(E)=  0.108599999999999E+01  0.393153875165912E+01
     S(E)=  0.108699999999999E+01  0.396773470434272E+01
     S(E)=  0.108799999999999E+01  0.399323990361033E+01
     S(E)=  0.108899999999999E+01  0.400743744923078E+01
     S(E)=  0.108999999999999E+01  0.401026506637963E+01
     S(E)=  0.109099999999999E+01  0.400221461520073E+01
     S(E)=  0.109199999999999E+01  0.398427739519455E+01
     S(E)=  0.109299999999999E+01  0.395784562634739E+01
     S(E)=  0.109399999999999E+01  0.392458672551495E+01
     S(E)=  0.109499999999999E+01  0.388630873298199E+01
     S(E)=  0.109599999999999E+01  0.384483334976601E+01
     S(E)=  0.109699999999999E+01  0.380188900247453E+01
     S(E)=  0.109799999999999E+01  0.375903136770643E+01
     S(E)=  0.109899999999999E+01  0.371759370228400E+01
     S(E)=  0.109999999999999E+01  0.367866487673236E+01
     S(E)=  0.110099999999999E+01  0.364308989209208E+01
     S(E)=  0.110199999999999E+01  0.361148629013991E+01
     S(E)=  0.110299999999999E+01  0.358427014548481E+01
     S(E)=  0.110399999999999E+01  0.356168666281151E+01
     S(E)=  0.110499999999999E+01  0.354384198729127E+01
     S(E)=  0.110599999999999E+01  0.353073401210297E+01
     S(E)=  0.110699999999999E+01  0.352228048817719E+01
     S(E)=  0.110799999999999E+01  0.351834282666370E+01
     S(E)=  0.110899999999999E+01  0.351874411880229E+01
     S(E)=  0.110999999999999E+01  0.352328046244090E+01
     S(E)=  0.111099999999999E+01  0.353172564713124E+01
     S(E)=  0.111199999999999E+01  0.354383016596393E+01
     S(E)=  0.111299999999999E+01  0.355931590163153E+01
     S(E)=  0.111399999999999E+01  0.357786760144646E+01
     S(E)=  0.111499999999999E+01  0.359912188976781E+01
     S(E)=  0.111599999999999E+01  0.362265472612177E+01
     S(E)=  0.111699999999999E+01  0.364796913329857E+01
     S(E)=  0.111799999999999E+01  0.367448619214653E+01
     S(E)=  0.111899999999999E+01  0.370154283569835E+01
     S(E)=  0.111999999999999E+01  0.372839931747116E+01
     S(E)=  0.112099999999999E+01  0.375425763270944E+01
     S(E)=  0.112199999999999E+01  0.377829046652176E+01
     S(E)=  0.112299999999999E+01  0.379967906712591E+01
     S(E)=  0.112399999999999E+01  0.381765767477444E+01
     S(E)=  0.112499999999999E+01  0.383156112718858E+01
     S(E)=  0.112599999999999E+01  0.384087069296566E+01
     S(E)=  0.112699999999999E+01  0.384525170426224E+01
     S(E)=  0.112799999999999E+01  0.384457645363387E+01
     S(E)=  0.112899999999999E+01  0.383892790602511E+01
     S(E)=  0.112999999999999E+01  0.382858355656313E+01
     S(E)=  0.113099999999999E+01  0.381398266146478E+01
     S(E)=  0.113199999999999E+01  0.379568255610662E+01
     S(E)=  0.113299999999999E+01  0.377431035653774E+01
     S(E)=  0.113399999999999E+01  0.375051559745078E+01
     S(E)=  0.113499999999999E+01  0.372492820006144E+01
     S(E)=  0.113599999999999E+01  0.369812508799524E+01
     S(E)=  0.113699999999999E+01  0.367060771101716E+01
     S(E)=  0.113799999999999E+01  0.364279141847994E+01
     S(E)=  0.113899999999999E+01  0.361500599596347E+01
     S(E)=  0.113999999999999E+01  0.358750507614149E+01
     S(E)=  0.114099999999999E+01  0.356048110223656E+01
     S(E)=  0.114199999999999E+01  0.353408244406845E+01
     S(E)=  0.114299999999998E+01  0.350843006422549E+01
     S(E)=  0.114399999999998E+01  0.348363225120301E+01
     S(E)=  0.114499999999998E+01  0.345979669005945E+01
     S(E)=  0.114599999999998E+01  0.343703920163776E+01
     S(E)=  0.114699999999998E+01  0.341548813985201E+01
     S(E)=  0.114799999999998E+01  0.339528336623441E+01
     S(E)=  0.114899999999998E+01  0.337656938903660E+01
     S(E)=  0.114999999999998E+01  0.335948347441591E+01
     S(E)=  0.115099999999998E+01  0.334414058293762E+01
     S(E)=  0.115199999999998E+01  0.333061719981072E+01
     S(E)=  0.115299999999998E+01  0.331893551213164E+01
     S(E)=  0.115399999999998E+01  0.330904862910303E+01
     S(E)=  0.115499999999998E+01  0.330082744179721E+01
     S(E)=  0.115599999999998E+01  0.329405048845226E+01
     S(E)=  0.115699999999998E+01  0.328839923213412E+01
     S(E)=  0.115799999999998E+01  0.328346152944114E+01
     S(E)=  0.115899999999998E+01  0.327874525322170E+01
     S(E)=  0.115999999999998E+01  0.327370234815823E+01
     S(E)=  0.116099999999998E+01  0.326776190960382E+01
     S(E)=  0.116199999999998E+01  0.326036984339907E+01
     S(E)=  0.116299999999998E+01  0.325103221289558E+01
     S(E)=  0.116399999999998E+01  0.323935889699369E+01
     S(E)=  0.116499999999998E+01  0.322510328866491E+01
     S(E)=  0.116599999999998E+01  0.320819289836574E+01
     S(E)=  0.116699999999998E+01  0.318874591731898E+01
     S(E)=  0.116799999999998E+01  0.316707072337564E+01
     S(E)=  0.116899999999998E+01  0.314364855655152E+01
     S(E)=  0.116999999999998E+01  0.311910280206130E+01
     S(E)=  0.117099999999998E+01  0.309416018519208E+01
     S(E)=  0.117199999999998E+01  0.306960931240577E+01
     S(E)=  0.117299999999998E+01  0.304626096517546E+01
     S(E)=  0.117399999999998E+01  0.302491324542955E+01
     S(E)=  0.117499999999998E+01  0.300632358055252E+01
     S(E)=  0.117599999999998E+01  0.299118869540427E+01
     S(E)=  0.117699999999998E+01  0.298013273603887E+01
     S(E)=  0.117799999999998E+01  0.297370275012561E+01
     S(E)=  0.117899999999998E+01  0.297236990213413E+01
     S(E)=  0.117999999999998E+01  0.297653438303302E+01
     S(E)=  0.118099999999998E+01  0.298653205011068E+01
     S(E)=  0.118199999999998E+01  0.300264126639725E+01
     S(E)=  0.118299999999998E+01  0.302508895336934E+01
     S(E)=  0.118399999999998E+01  0.305405531366326E+01
     S(E)=  0.118499999999998E+01  0.308967692576357E+01
     S(E)=  0.118599999999998E+01  0.313204797274190E+01
     S(E)=  0.118699999999998E+01  0.318121932203252E+01
     S(E)=  0.118799999999998E+01  0.323719513192199E+01
     S(E)=  0.118899999999998E+01  0.329992672699167E+01
     S(E)=  0.118999999999998E+01  0.336930371394281E+01
     S(E)=  0.119099999999998E+01  0.344514266172936E+01
     S(E)=  0.119199999999998E+01  0.352717400925459E+01
     S(E)=  0.119299999999998E+01  0.361502803051553E+01
     S(E)=  0.119399999999998E+01  0.370822062594228E+01
     S(E)=  0.119499999999998E+01  0.380613955575407E+01
     S(E)=  0.119599999999998E+01  0.390803175641401E+01
     S(E)=  0.119699999999998E+01  0.401299278168087E+01
     S(E)=  0.119799999999998E+01  0.411996009181428E+01
     S(E)=  0.119899999999998E+01  0.422771246970320E+01
     S(E)=  0.119999999999998E+01  0.433487780646611E+01
     S(E)=  0.120099999999998E+01  0.443995074107994E+01
     S(E)=  0.120199999999998E+01  0.454132055166593E+01
     S(E)=  0.120299999999998E+01  0.463730893657736E+01
     S(E)=  0.120399999999998E+01  0.472621722747233E+01
     S(E)=  0.120499999999998E+01  0.480638275070473E+01
     S(E)=  0.120599999999998E+01  0.487624360928649E+01
     S(E)=  0.120699999999998E+01  0.493440951901901E+01
     S(E)=  0.120799999999998E+01  0.497973392404620E+01
     S(E)=  0.120899999999998E+01  0.501138070555830E+01
     S(E)=  0.120999999999998E+01  0.502887849027496E+01
     S(E)=  0.121099999999998E+01  0.503215687082515E+01
     S(E)=  0.121199999999998E+01  0.502156076710131E+01
     S(E)=  0.121299999999998E+01  0.499784076232935E+01
     S(E)=  0.121399999999998E+01  0.496211864243500E+01
     S(E)=  0.121499999999998E+01  0.491582943063466E+01
     S(E)=  0.121599999999998E+01  0.486064436943192E+01
     S(E)=  0.121699999999998E+01  0.479838266581356E+01
     S(E)=  0.121799999999998E+01  0.473092164475074E+01
     S(E)=  0.121899999999998E+01  0.466011408550910E+01
     S(E)=  0.121999999999998E+01  0.458771835318099E+01
     S(E)=  0.122099999999998E+01  0.451534315759739E+01
     S(E)=  0.122199999999998E+01  0.444440604880995E+01
     S(E)=  0.122299999999998E+01  0.437610368347882E+01
     S(E)=  0.122399999999998E+01  0.431139188103431E+01
     S(E)=  0.122499999999998E+01  0.425097355192021E+01
     S(E)=  0.122599999999998E+01  0.419529225609812E+01
     S(E)=  0.122699999999998E+01  0.414452880280792E+01
     S(E)=  0.122799999999998E+01  0.409859870906156E+01
     S(E)=  0.122899999999998E+01  0.405714994320566E+01
     S(E)=  0.122999999999998E+01  0.401956285220763E+01
     S(E)=  0.123099999999998E+01  0.398495653903186E+01
     S(E)=  0.123199999999998E+01  0.395220723920738E+01
     S(E)=  0.123299999999998E+01  0.391998401719981E+01
     S(E)=  0.123399999999997E+01  0.388680556382875E+01
     S(E)=  0.123499999999997E+01  0.385111941801922E+01
     S(E)=  0.123599999999997E+01  0.381140165912957E+01
     S(E)=  0.123699999999997E+01  0.376627085831915E+01
     S(E)=  0.123799999999997E+01  0.371460508090566E+01
     S(E)=  0.123899999999997E+01  0.365564633106428E+01
     S(E)=  0.123999999999997E+01  0.358907526986248E+01
     S(E)=  0.124099999999997E+01  0.351504216798619E+01
     S(E)=  0.124199999999997E+01  0.343414780184092E+01
     S(E)=  0.124299999999997E+01  0.334737797204745E+01
     S(E)=  0.124399999999997E+01  0.325600403450058E+01
     S(E)=  0.124499999999997E+01  0.316146663492502E+01
     S(E)=  0.124599999999997E+01  0.306526004649945E+01
     S(E)=  0.124699999999997E+01  0.296883116491292E+01
     S(E)=  0.124799999999997E+01  0.287350204336304E+01
     S(E)=  0.124899999999997E+01  0.278041940605573E+01
     S(E)=  0.124999999999997E+01  0.269052994044038E+01
     S(E)=  0.125099999999997E+01  0.260457696616972E+01
     S(E)=  0.125199999999997E+01  0.252311254524229E+01
     S(E)=  0.125299999999997E+01  0.244651907301128E+01
     S(E)=  0.125399999999997E+01  0.237503538963150E+01
     S(E)=  0.125499999999997E+01  0.230878385926234E+01
     S(E)=  0.125599999999997E+01  0.224779617073085E+01
     S(E)=  0.125699999999997E+01  0.219203657186467E+01
     S(E)=  0.125799999999997E+01  0.214142187096605E+01
     S(E)=  0.125899999999997E+01  0.209583796103418E+01
     S(E)=  0.125999999999997E+01  0.205515296312914E+01
     S(E)=  0.126099999999997E+01  0.201922736729492E+01
     S(E)=  0.126199999999997E+01  0.198792172157584E+01
     S(E)=  0.126299999999997E+01  0.196110243355943E+01
     S(E)=  0.126399999999997E+01  0.193864612325675E+01
     S(E)=  0.126499999999997E+01  0.192044279055298E+01
     S(E)=  0.126599999999997E+01  0.190639794054592E+01
     S(E)=  0.126699999999997E+01  0.189643379914688E+01
     S(E)=  0.126799999999997E+01  0.189048981939250E+01
     S(E)=  0.126899999999997E+01  0.188852273941402E+01
     S(E)=  0.126999999999997E+01  0.189050642700646E+01
     S(E)=  0.127099999999997E+01  0.189643161991422E+01
     S(E)=  0.127199999999997E+01  0.190630550892657E+01
     S(E)=  0.127299999999997E+01  0.192015100885672E+01
     S(E)=  0.127399999999997E+01  0.193800557991330E+01
     S(E)=  0.127499999999997E+01  0.195991957669173E+01
     S(E)=  0.127599999999997E+01  0.198595422177012E+01
     S(E)=  0.127699999999997E+01  0.201617932486364E+01
     S(E)=  0.127799999999997E+01  0.205067075899618E+01
