# S(E) satisfies the sum rule 
     S(E)=  0.847000000000001E+00  0.678249828160823E+01
     S(E)=  0.848000000000001E+00  0.683206775787287E+01
     S(E)=  0.849000000000001E+00  0.689818116635500E+01
     S(E)=  0.850000000000001E+00  0.698052613570974E+01
     S(E)=  0.851000000000001E+00  0.707869501749905E+01
     S(E)=  0.852000000000001E+00  0.719214422534687E+01
     S(E)=  0.853000000000001E+00  0.732014727540860E+01
     S(E)=  0.854000000000001E+00  0.746174335033636E+01
     S(E)=  0.855000000000001E+00  0.761568289339752E+01
     S(E)=  0.856000000000001E+00  0.778037094499420E+01
     S(E)=  0.857000000000001E+00  0.795380901495490E+01
     S(E)=  0.858000000000001E+00  0.813353837656811E+01
     S(E)=  0.859000000000001E+00  0.831659175864666E+01
     S(E)=  0.860000000000001E+00  0.849946518129521E+01
     S(E)=  0.861000000000001E+00  0.867812523944505E+01
     S(E)=  0.862000000000001E+00  0.884806800716881E+01
     S(E)=  0.863000000000001E+00  0.900444325628778E+01
     S(E)=  0.864000000000001E+00  0.914225164184260E+01
     S(E)=  0.865000000000001E+00  0.925661265322315E+01
     S(E)=  0.866000000000001E+00  0.934308750102187E+01
     S(E)=  0.867000000000001E+00  0.939802530387688E+01
     S(E)=  0.868000000000001E+00  0.941888716468467E+01
     S(E)=  0.869000000000001E+00  0.940449697177390E+01
     S(E)=  0.870000000000001E+00  0.935517471116114E+01
     S(E)=  0.871000000000001E+00  0.927272767045042E+01
     S(E)=  0.872000000000001E+00  0.916030146775945E+01
     S(E)=  0.873000000000001E+00  0.902211779721105E+01
     S(E)=  0.874000000000001E+00  0.886314210705548E+01
     S(E)=  0.875000000000001E+00  0.868872939495004E+01
     S(E)=  0.876000000000001E+00  0.850429133486911E+01
     S(E)=  0.877000000000001E+00  0.831501660672918E+01
     S(E)=  0.878000000000001E+00  0.812566240204617E+01
     S(E)=  0.879000000000001E+00  0.794042174650314E+01
     S(E)=  0.880000000000001E+00  0.776286064203653E+01
     S(E)=  0.881000000000001E+00  0.759591216037711E+01
     S(E)=  0.882000000000001E+00  0.744191160476917E+01
     S(E)=  0.883000000000001E+00  0.730265704025259E+01
     S(E)=  0.884000000000001E+00  0.717948181252109E+01
     S(E)=  0.885000000000001E+00  0.707332897708930E+01
     S(E)=  0.886000000000001E+00  0.698482084711547E+01
     S(E)=  0.887000000000001E+00  0.691431948114168E+01
     S(E)=  0.888000000000001E+00  0.686197564502101E+01
     S(E)=  0.889000000000001E+00  0.682776476547465E+01
     S(E)=  0.890000000000001E+00  0.681150903760004E+01
     S(E)=  0.891000000000001E+00  0.681288551658284E+01
     S(E)=  0.892000000000001E+00  0.683142084749780E+01
     S(E)=  0.893000000000001E+00  0.686647415145942E+01
     S(E)=  0.894000000000001E+00  0.691721030187978E+01
     S(E)=  0.895000000000001E+00  0.698256635515242E+01
     S(E)=  0.896000000000001E+00  0.706121446213943E+01
     S(E)=  0.897000000000001E+00  0.715152552610761E+01
     S(E)=  0.898000000000001E+00  0.725153937715295E+01
     S(E)=  0.899000000000001E+00  0.735894905937145E+01
     S(E)=  0.900000000000001E+00  0.747110824340749E+01
     S(E)=  0.901000000000001E+00  0.758507081028465E+01
     S(E)=  0.902000000000001E+00  0.769766951720515E+01
     S(E)=  0.903000000000001E+00  0.780563611202433E+01
     S(E)=  0.904000000000001E+00  0.790575872439825E+01
     S(E)=  0.905000000000001E+00  0.799506479531590E+01
     S(E)=  0.906000000000001E+00  0.807101059209675E+01
     S(E)=  0.907000000000001E+00  0.813165318109720E+01
     S(E)=  0.908000000000001E+00  0.817577936953622E+01
     S(E)=  0.909000000000001E+00  0.820296987178727E+01
     S(E)=  0.910000000000001E+00  0.821358581066444E+01
     S(E)=  0.911000000000001E+00  0.820867691913837E+01
     S(E)=  0.912000000000001E+00  0.818982351926924E+01
     S(E)=  0.913000000000001E+00  0.815893456044092E+01
     S(E)=  0.914000000000001E+00  0.811802979534425E+01
     S(E)=  0.915000000000001E+00  0.806903501117712E+01
     S(E)=  0.916000000000001E+00  0.801361558096770E+01
     S(E)=  0.917000000000001E+00  0.795306652927841E+01
     S(E)=  0.918000000000001E+00  0.788826828881916E+01
     S(E)=  0.919000000000001E+00  0.781970801394612E+01
     S(E)=  0.920000000000001E+00  0.774755812145723E+01
     S(E)=  0.921000000000001E+00  0.767179735335365E+01
     S(E)=  0.922000000000001E+00  0.759235509716085E+01
     S(E)=  0.923000000000001E+00  0.750925689179910E+01
     S(E)=  0.924000000000001E+00  0.742274862685977E+01
     S(E)=  0.925000000000001E+00  0.733338018796143E+01
     S(E)=  0.926000000000001E+00  0.724203693400085E+01
     S(E)=  0.927000000000001E+00  0.714991820282846E+01
     S(E)=  0.928000000000001E+00  0.705847279326456E+01
     S(E)=  0.929000000000001E+00  0.696930843805775E+01
     S(E)=  0.930000000000001E+00  0.688409379996503E+01
     S(E)=  0.931000000000001E+00  0.680446829136497E+01
     S(E)=  0.932000000000001E+00  0.673196954906396E+01
     S(E)=  0.933000000000001E+00  0.666798310558482E+01
     S(E)=  0.934000000000001E+00  0.661371482725230E+01
     S(E)=  0.935000000000001E+00  0.657018398575088E+01
     S(E)=  0.936000000000001E+00  0.653823296694544E+01
     S(E)=  0.937000000000001E+00  0.651854845408699E+01
     S(E)=  0.938000000000001E+00  0.651168863851881E+01
     S(E)=  0.939000000000001E+00  0.651811175180922E+01
     S(E)=  0.940000000000001E+00  0.653820273004974E+01
     S(E)=  0.941000000000001E+00  0.657229647348518E+01
     S(E)=  0.942000000000001E+00  0.662069726599512E+01
     S(E)=  0.943000000000001E+00  0.668369415816880E+01
     S(E)=  0.944000000000001E+00  0.676157173373141E+01
     S(E)=  0.945000000000001E+00  0.685461525473319E+01
     S(E)=  0.946000000000001E+00  0.696310920791845E+01
     S(E)=  0.947000000000001E+00  0.708732879902792E+01
     S(E)=  0.948000000000001E+00  0.722752453793871E+01
     S(E)=  0.949000000000001E+00  0.738390016028737E+01
     S(E)=  0.950000000000001E+00  0.755658350447699E+01
     S(E)=  0.951000000000001E+00  0.774558896034404E+01
     S(E)=  0.952000000000001E+00  0.795076949657950E+01
     S(E)=  0.953000000000001E+00  0.817175672513210E+01
     S(E)=  0.954000000000001E+00  0.840788904585103E+01
     S(E)=  0.955000000000001E+00  0.865813003987961E+01
     S(E)=  0.956000000000001E+00  0.892098114205557E+01
     S(E)=  0.957000000000001E+00  0.919439390872559E+01
     S(E)=  0.958000000000001E+00  0.947568848086583E+01
     S(E)=  0.959000000000001E+00  0.976148721928681E+01
     S(E)=  0.960000000000001E+00  0.100476765314269E+02
     S(E)=  0.961000000000001E+00  0.103294146294185E+02
     S(E)=  0.962000000000001E+00  0.106012056898979E+02
     S(E)=  0.963000000000001E+00  0.108570584841472E+02
     S(E)=  0.964000000000001E+00  0.110907383119213E+02
     S(E)=  0.965000000000001E+00  0.112961060361223E+02
     S(E)=  0.966000000000001E+00  0.114675205581789E+02
     S(E)=  0.967000000000001E+00  0.116002651828739E+02
     S(E)=  0.968000000000001E+00  0.116909471030743E+02
     S(E)=  0.969000000000001E+00  0.117378149591282E+02
     S(E)=  0.970000000000001E+00  0.117409444101707E+02
     S(E)=  0.971000000000001E+00  0.117022578705574E+02
     S(E)=  0.972000000000001E+00  0.116253712102409E+02
     S(E)=  0.973000000000001E+00  0.115152914604807E+02
     S(E)=  0.974000000000001E+00  0.113780157009126E+02
     S(E)=  0.975000000000001E+00  0.112200936217068E+02
     S(E)=  0.976000000000001E+00  0.110482120497500E+02
     S(E)=  0.977000000000001E+00  0.108688433983085E+02
     S(E)=  0.978000000000001E+00  0.106879796384205E+02
     S(E)=  0.979000000000001E+00  0.105109559276756E+02
     S(E)=  0.980000000000001E+00  0.103423564536332E+02
     S(E)=  0.981000000000001E+00  0.101859887924145E+02
     S(E)=  0.982000000000001E+00  0.100449102063540E+02
     S(E)=  0.983000000000001E+00  0.992148839149221E+01
     S(E)=  0.984000000000001E+00  0.981747992130012E+01
     S(E)=  0.985000000000001E+00  0.973411223069343E+01
     S(E)=  0.986000000000001E+00  0.967215928915013E+01
     S(E)=  0.987000000000001E+00  0.963200616556147E+01
     S(E)=  0.988000000000001E+00  0.961370204790702E+01
     S(E)=  0.989000000000001E+00  0.961700380636611E+01
     S(E)=  0.990000000000001E+00  0.964141270616020E+01
     S(E)=  0.991000000000001E+00  0.968620626743273E+01
     S(E)=  0.992000000000001E+00  0.975046688073975E+01
     S(E)=  0.993000000000001E+00  0.983310948650656E+01
     S(E)=  0.994000000000001E+00  0.993291209935266E+01
     S(E)=  0.995000000000001E+00  0.100485537935808E+02
     S(E)=  0.996000000000001E+00  0.101786634271283E+02
     S(E)=  0.997000000000001E+00  0.103218784529413E+02
     S(E)=  0.998000000000001E+00  0.104769079550991E+02
     S(E)=  0.999000000000001E+00  0.106425899624739E+02
     S(E)=  0.100000000000000E+01  0.108179321475213E+02
     S(E)=  0.100100000000000E+01  0.110021275306952E+02
     S(E)=  0.100200000000000E+01  0.111945413561222E+02
     S(E)=  0.100300000000000E+01  0.113946699440512E+02
     S(E)=  0.100400000000000E+01  0.116020760208932E+02
     S(E)=  0.100500000000000E+01  0.118163079814048E+02
     S(E)=  0.100600000000000E+01  0.120368133289210E+02
     S(E)=  0.100700000000000E+01  0.122628590720531E+02
     S(E)=  0.100800000000000E+01  0.124934731366202E+02
     S(E)=  0.100900000000000E+01  0.127274196275344E+02
     S(E)=  0.101000000000000E+01  0.129632163557643E+02
     S(E)=  0.101100000000000E+01  0.131991958059297E+02
     S(E)=  0.101200000000000E+01  0.134336022289533E+02
     S(E)=  0.101300000000000E+01  0.136647102580916E+02
     S(E)=  0.101400000000000E+01  0.138909467945696E+02
     S(E)=  0.101500000000000E+01  0.141109989499994E+02
     S(E)=  0.101600000000000E+01  0.143238953995994E+02
     S(E)=  0.101700000000000E+01  0.145290538623253E+02
     S(E)=  0.101800000000000E+01  0.147262913486920E+02
     S(E)=  0.101900000000000E+01  0.149157963164701E+02
     S(E)=  0.102000000000000E+01  0.150980647877303E+02
     S(E)=  0.102100000000000E+01  0.152738070663397E+02
     S(E)=  0.102200000000000E+01  0.154438366823925E+02
     S(E)=  0.102300000000000E+01  0.156089555514096E+02
     S(E)=  0.102400000000000E+01  0.157698472389844E+02
     S(E)=  0.102500000000000E+01  0.159269851524490E+02
     S(E)=  0.102600000000000E+01  0.160805582005794E+02
     S(E)=  0.102700000000000E+01  0.162304156669019E+02
     S(E)=  0.102800000000000E+01  0.163760349925381E+02
     S(E)=  0.102900000000000E+01  0.165165176041010E+02
     S(E)=  0.103000000000000E+01  0.166506163572761E+02
     S(E)=  0.103100000000000E+01  0.167767942719022E+02
     S(E)=  0.103200000000000E+01  0.168933109911594E+02
     S(E)=  0.103300000000000E+01  0.169983327790381E+02
     S(E)=  0.103400000000000E+01  0.170900624438851E+02
     S(E)=  0.103500000000000E+01  0.171668837333457E+02
     S(E)=  0.103600000000000E+01  0.172275087148317E+02
     S(E)=  0.103700000000000E+01  0.172711093365390E+02
     S(E)=  0.103800000000000E+01  0.172974117100379E+02
     S(E)=  0.103900000000000E+01  0.173067375001700E+02
     S(E)=  0.104000000000000E+01  0.172999888467464E+02
     S(E)=  0.104100000000000E+01  0.172785843329129E+02
     S(E)=  0.104200000000000E+01  0.172443576341107E+02
     S(E)=  0.104300000000000E+01  0.171994279776109E+02
     S(E)=  0.104400000000000E+01  0.171460485755760E+02
     S(E)=  0.104500000000000E+01  0.170864416564011E+02
     S(E)=  0.104600000000000E+01  0.170226363074714E+02
     S(E)=  0.104700000000000E+01  0.169563314380951E+02
     S(E)=  0.104800000000000E+01  0.168888037279888E+02
     S(E)=  0.104900000000000E+01  0.168208685409308E+02
     S(E)=  0.105000000000000E+01  0.167528870853513E+02
     S(E)=  0.105100000000000E+01  0.166848047315124E+02
     S(E)=  0.105199999999999E+01  0.166162077520745E+02
     S(E)=  0.105299999999999E+01  0.165463950099153E+02
     S(E)=  0.105399999999999E+01  0.164744683182402E+02
     S(E)=  0.105499999999999E+01  0.163994434887814E+02
     S(E)=  0.105599999999999E+01  0.163203742412871E+02
     S(E)=  0.105699999999999E+01  0.162364709486824E+02
     S(E)=  0.105799999999999E+01  0.161471941338280E+02
     S(E)=  0.105899999999999E+01  0.160523110932409E+02
     S(E)=  0.105999999999999E+01  0.159519173969445E+02
     S(E)=  0.106099999999999E+01  0.158464342719905E+02
     S(E)=  0.106199999999999E+01  0.157365927021422E+02
     S(E)=  0.106299999999999E+01  0.156234077236293E+02
     S(E)=  0.106399999999999E+01  0.155081393305888E+02
     S(E)=  0.106499999999999E+01  0.153922359943056E+02
     S(E)=  0.106599999999999E+01  0.152772634241621E+02
     S(E)=  0.106699999999999E+01  0.151648294849131E+02
     S(E)=  0.106799999999999E+01  0.150565196582745E+02
     S(E)=  0.106899999999999E+01  0.149538534504959E+02
     S(E)=  0.106999999999999E+01  0.148582634002398E+02
     S(E)=  0.107099999999999E+01  0.147710904055254E+02
     S(E)=  0.107199999999999E+01  0.146935863367261E+02
     S(E)=  0.107299999999999E+01  0.146269178669187E+02
     S(E)=  0.107399999999999E+01  0.145721711021379E+02
     S(E)=  0.107499999999999E+01  0.145303607960172E+02
     S(E)=  0.107599999999999E+01  0.145024481037571E+02
     S(E)=  0.107699999999999E+01  0.144893672003377E+02
     S(E)=  0.107799999999999E+01  0.144920561788868E+02
     S(E)=  0.107899999999999E+01  0.145114846002292E+02
     S(E)=  0.107999999999999E+01  0.145486708362429E+02
     S(E)=  0.108099999999999E+01  0.146046866374029E+02
     S(E)=  0.108199999999999E+01  0.146806517897238E+02
     S(E)=  0.108299999999999E+01  0.147777251999128E+02
     S(E)=  0.108399999999999E+01  0.148970982068083E+02
     S(E)=  0.108499999999999E+01  0.150399916478263E+02
     S(E)=  0.108599999999999E+01  0.152076528016070E+02
     S(E)=  0.108699999999999E+01  0.154013451915904E+02
     S(E)=  0.108799999999999E+01  0.156223254531294E+02
     S(E)=  0.108899999999999E+01  0.158718063547552E+02
     S(E)=  0.108999999999999E+01  0.161509104623236E+02
     S(E)=  0.109099999999999E+01  0.164606211591682E+02
     S(E)=  0.109199999999999E+01  0.168017350010443E+02
     S(E)=  0.109299999999999E+01  0.171748131366256E+02
     S(E)=  0.109399999999999E+01  0.175801237290369E+02
     S(E)=  0.109499999999999E+01  0.180175660276759E+02
     S(E)=  0.109599999999999E+01  0.184865714390784E+02
     S(E)=  0.109699999999999E+01  0.189859853857480E+02
     S(E)=  0.109799999999999E+01  0.195139412167358E+02
     S(E)=  0.109899999999999E+01  0.200677397773110E+02
     S(E)=  0.109999999999999E+01  0.206437447111727E+02
     S(E)=  0.110099999999999E+01  0.212372976405064E+02
     S(E)=  0.110199999999999E+01  0.218426547003183E+02
     S(E)=  0.110299999999999E+01  0.224529504168877E+02
     S(E)=  0.110399999999999E+01  0.230602055260999E+02
     S(E)=  0.110499999999999E+01  0.236554056917341E+02
     S(E)=  0.110599999999999E+01  0.242286801023751E+02
     S(E)=  0.110699999999999E+01  0.247695979978041E+02
     S(E)=  0.110799999999999E+01  0.252675797636221E+02
     S(E)=  0.110899999999999E+01  0.257123959005851E+02
     S(E)=  0.110999999999999E+01  0.260947112500320E+02
     S(E)=  0.111099999999999E+01  0.264066272618317E+02
     S(E)=  0.111199999999999E+01  0.266421781090880E+02
     S(E)=  0.111299999999999E+01  0.267977396264991E+02
     S(E)=  0.111399999999999E+01  0.268723094556265E+02
     S(E)=  0.111499999999999E+01  0.268676165515582E+02
     S(E)=  0.111599999999999E+01  0.267880277797924E+02
     S(E)=  0.111699999999999E+01  0.266402449468770E+02
     S(E)=  0.111799999999999E+01  0.264328229319504E+02
     S(E)=  0.111899999999999E+01  0.261755741543858E+02
     S(E)=  0.111999999999999E+01  0.258789405905788E+02
     S(E)=  0.112099999999999E+01  0.255534054300942E+02
     S(E)=  0.112199999999999E+01  0.252089894922647E+02
     S(E)=  0.112299999999999E+01  0.248548485426870E+02
     S(E)=  0.112399999999999E+01  0.244989702902199E+02
     S(E)=  0.112499999999999E+01  0.241479672487607E+02
     S(E)=  0.112599999999999E+01  0.238069663510881E+02
     S(E)=  0.112699999999999E+01  0.234795974265215E+02
     S(E)=  0.112799999999999E+01  0.231680749372152E+02
     S(E)=  0.112899999999999E+01  0.228733542186510E+02
     S(E)=  0.112999999999999E+01  0.225953339286224E+02
     S(E)=  0.113099999999999E+01  0.223330775509943E+02
     S(E)=  0.113199999999999E+01  0.220850379220177E+02
     S(E)=  0.113299999999999E+01  0.218492815996997E+02
     S(E)=  0.113399999999999E+01  0.216237148275182E+02
     S(E)=  0.113499999999999E+01  0.214063061945627E+02
     S(E)=  0.113599999999999E+01  0.211952881503925E+02
     S(E)=  0.113699999999999E+01  0.209893106537708E+02
     S(E)=  0.113799999999999E+01  0.207875230975656E+02
     S(E)=  0.113899999999999E+01  0.205895746786253E+02
     S(E)=  0.113999999999999E+01  0.203955406996220E+02
     S(E)=  0.114099999999999E+01  0.202057941711541E+02
     S(E)=  0.114199999999999E+01  0.200208452305515E+02
     S(E)=  0.114299999999998E+01  0.198411684741056E+02
     S(E)=  0.114399999999998E+01  0.196670356469691E+02
     S(E)=  0.114499999999998E+01  0.194983707146117E+02
     S(E)=  0.114599999999998E+01  0.193346444430173E+02
     S(E)=  0.114699999999998E+01  0.191748231310619E+02
     S(E)=  0.114799999999998E+01  0.190173799871428E+02
     S(E)=  0.114899999999998E+01  0.188603695287261E+02
     S(E)=  0.114999999999998E+01  0.187015577313684E+02
     S(E)=  0.115099999999998E+01  0.185385943769045E+02
     S(E)=  0.115199999999998E+01  0.183692086355265E+02
     S(E)=  0.115299999999998E+01  0.181914045226607E+02
     S(E)=  0.115399999999998E+01  0.180036317152181E+02
     S(E)=  0.115499999999998E+01  0.178049120357401E+02
     S(E)=  0.115599999999998E+01  0.175949126003526E+02
     S(E)=  0.115699999999998E+01  0.173739686377299E+02
     S(E)=  0.115799999999998E+01  0.171430660617980E+02
     S(E)=  0.115899999999998E+01  0.169037931344202E+02
     S(E)=  0.115999999999998E+01  0.166582651742484E+02
     S(E)=  0.116099999999998E+01  0.164090229242299E+02
     S(E)=  0.116199999999998E+01  0.161589082458704E+02
     S(E)=  0.116299999999998E+01  0.159109285250510E+02
     S(E)=  0.116399999999998E+01  0.156681272506778E+02
     S(E)=  0.116499999999998E+01  0.154334771628574E+02
     S(E)=  0.116599999999998E+01  0.152098039423965E+02
     S(E)=  0.116699999999998E+01  0.149997377101441E+02
     S(E)=  0.116799999999998E+01  0.148056829685020E+02
     S(E)=  0.116899999999998E+01  0.146297980974046E+02
     S(E)=  0.116999999999998E+01  0.144739811981218E+02
     S(E)=  0.117099999999998E+01  0.143398650346587E+02
     S(E)=  0.117199999999998E+01  0.142288257443242E+02
     S(E)=  0.117299999999998E+01  0.141420068219365E+02
     S(E)=  0.117399999999998E+01  0.140803540261185E+02
     S(E)=  0.117499999999998E+01  0.140446522363986E+02
     S(E)=  0.117599999999998E+01  0.140355547710643E+02
     S(E)=  0.117699999999998E+01  0.140535994294873E+02
     S(E)=  0.117799999999998E+01  0.140992111943556E+02
     S(E)=  0.117899999999998E+01  0.141726958734054E+02
     S(E)=  0.117999999999998E+01  0.142742297821642E+02
     S(E)=  0.118099999999998E+01  0.144038478363108E+02
     S(E)=  0.118199999999998E+01  0.145614280820395E+02
     S(E)=  0.118299999999998E+01  0.147466674652618E+02
     S(E)=  0.118399999999998E+01  0.149590435020581E+02
     S(E)=  0.118499999999998E+01  0.151977596988856E+02
     S(E)=  0.118599999999998E+01  0.154616776175417E+02
     S(E)=  0.118699999999998E+01  0.157492431641379E+02
     S(E)=  0.118799999999998E+01  0.160584171819505E+02
     S(E)=  0.118899999999998E+01  0.163866200647973E+02
     S(E)=  0.118999999999998E+01  0.167306974807012E+02
     S(E)=  0.119099999999998E+01  0.170869109574067E+02
     S(E)=  0.119199999999998E+01  0.174509548705103E+02
     S(E)=  0.119299999999998E+01  0.178180015162029E+02
     S(E)=  0.119399999999998E+01  0.181827781729374E+02
     S(E)=  0.119499999999998E+01  0.185396822114156E+02
     S(E)=  0.119599999999998E+01  0.188829390910103E+02
     S(E)=  0.119699999999998E+01  0.192068010993222E+02
     S(E)=  0.119799999999998E+01  0.195057731004342E+02
     S(E)=  0.119899999999998E+01  0.197748409665777E+02
     S(E)=  0.119999999999998E+01  0.200096760720447E+02
     S(E)=  0.120099999999998E+01  0.202067985599857E+02
     S(E)=  0.120199999999998E+01  0.203636982896173E+02
     S(E)=  0.120299999999998E+01  0.204789245710473E+02
     S(E)=  0.120399999999998E+01  0.205521550227165E+02
     S(E)=  0.120499999999998E+01  0.205842408664510E+02
     S(E)=  0.120599999999998E+01  0.205772115067128E+02
     S(E)=  0.120699999999998E+01  0.205342178829744E+02
     S(E)=  0.120799999999998E+01  0.204594059055059E+02
     S(E)=  0.120899999999998E+01  0.203577306266806E+02
     S(E)=  0.120999999999998E+01  0.202347358217173E+02
     S(E)=  0.121099999999998E+01  0.200963246478753E+02
     S(E)=  0.121199999999998E+01  0.199485375822215E+02
     S(E)=  0.121299999999998E+01  0.197973430931946E+02
     S(E)=  0.121399999999998E+01  0.196484421766488E+02
     S(E)=  0.121499999999998E+01  0.195070908435353E+02
     S(E)=  0.121599999999998E+01  0.193779498372970E+02
     S(E)=  0.121699999999998E+01  0.192649723199668E+02
     S(E)=  0.121799999999998E+01  0.191713355533655E+02
     S(E)=  0.121899999999998E+01  0.190994138362399E+02
     S(E)=  0.121999999999998E+01  0.190507817553625E+02
     S(E)=  0.122099999999998E+01  0.190262332093941E+02
     S(E)=  0.122199999999998E+01  0.190258040776210E+02
     S(E)=  0.122299999999998E+01  0.190487933383507E+02
     S(E)=  0.122399999999998E+01  0.190937855617007E+02
     S(E)=  0.122499999999998E+01  0.191586833805852E+02
     S(E)=  0.122599999999998E+01  0.192407593401866E+02
     S(E)=  0.122699999999998E+01  0.193367322918961E+02
     S(E)=  0.122799999999998E+01  0.194428666148229E+02
     S(E)=  0.122899999999998E+01  0.195550868311771E+02
     S(E)=  0.122999999999998E+01  0.196690987289652E+02
     S(E)=  0.123099999999998E+01  0.197805113230716E+02
     S(E)=  0.123199999999998E+01  0.198849591773970E+02
     S(E)=  0.123299999999998E+01  0.199782276109546E+02
     S(E)=  0.123399999999997E+01  0.200563812766560E+02
     S(E)=  0.123499999999997E+01  0.201158901574192E+02
     S(E)=  0.123599999999997E+01  0.201537401971135E+02
     S(E)=  0.123699999999997E+01  0.201675135773396E+02
     S(E)=  0.123799999999997E+01  0.201554287429053E+02
     S(E)=  0.123899999999997E+01  0.201163409452848E+02
     S(E)=  0.123999999999997E+01  0.200497147252787E+02
     S(E)=  0.124099999999997E+01  0.199555840721268E+02
     S(E)=  0.124199999999997E+01  0.198345111268508E+02
     S(E)=  0.124299999999997E+01  0.196875434530122E+02
     S(E)=  0.124399999999997E+01  0.195161609117204E+02
     S(E)=  0.124499999999997E+01  0.193222031838011E+02
     S(E)=  0.124599999999997E+01  0.191077787748452E+02
     S(E)=  0.124699999999997E+01  0.188751690718625E+02
     S(E)=  0.124799999999997E+01  0.186267469232249E+02
     S(E)=  0.124899999999997E+01  0.183649230313250E+02
     S(E)=  0.124999999999997E+01  0.180921187143485E+02
     S(E)=  0.125099999999997E+01  0.178107502043089E+02
     S(E)=  0.125199999999997E+01  0.175232065814807E+02
     S(E)=  0.125299999999997E+01  0.172318123044603E+02
     S(E)=  0.125399999999997E+01  0.169387794609274E+02
     S(E)=  0.125499999999997E+01  0.166461645378845E+02
     S(E)=  0.125599999999997E+01  0.163558436082683E+02
     S(E)=  0.125699999999997E+01  0.160695097546353E+02
     S(E)=  0.125799999999997E+01  0.157886845787461E+02
     S(E)=  0.125899999999997E+01  0.155147296491295E+02
     S(E)=  0.125999999999997E+01  0.152488471209866E+02
     S(E)=  0.126099999999997E+01  0.149920687748224E+02
     S(E)=  0.126199999999997E+01  0.147452426999964E+02
     S(E)=  0.126299999999997E+01  0.145090305595334E+02
     S(E)=  0.126399999999997E+01  0.142839237055405E+02
     S(E)=  0.126499999999997E+01  0.140702764156833E+02
     S(E)=  0.126599999999997E+01  0.138683453403732E+02
     S(E)=  0.126699999999997E+01  0.136783213825505E+02
     S(E)=  0.126799999999997E+01  0.135003452911273E+02
     S(E)=  0.126899999999997E+01  0.133345081023984E+02
     S(E)=  0.126999999999997E+01  0.131808462562289E+02
     S(E)=  0.127099999999997E+01  0.130393435429005E+02
     S(E)=  0.127199999999997E+01  0.129099466831672E+02
     S(E)=  0.127299999999997E+01  0.127925916798994E+02
     S(E)=  0.127399999999997E+01  0.126872301195797E+02
     S(E)=  0.127499999999997E+01  0.125938433187556E+02
     S(E)=  0.127599999999997E+01  0.125124384642085E+02
     S(E)=  0.127699999999997E+01  0.124430308797206E+02
     S(E)=  0.127799999999997E+01  0.123856241281860E+02
     S(E)=  0.127899999999997E+01  0.123402001503677E+02
     S(E)=  0.127999999999997E+01  0.123067247414743E+02
     S(E)=  0.128099999999997E+01  0.122851636307913E+02
     S(E)=  0.128199999999997E+01  0.122754974574220E+02
     S(E)=  0.128299999999997E+01  0.122777243405127E+02
     S(E)=  0.128399999999997E+01  0.122918462758877E+02
     S(E)=  0.128499999999997E+01  0.123178455793143E+02
     S(E)=  0.128599999999997E+01  0.123556638327287E+02
     S(E)=  0.128699999999997E+01  0.124051943836401E+02
     S(E)=  0.128799999999997E+01  0.124662912338863E+02
     S(E)=  0.128899999999997E+01  0.125387871714070E+02
     S(E)=  0.128999999999997E+01  0.126225083838942E+02
     S(E)=  0.129099999999997E+01  0.127172749908883E+02
     S(E)=  0.129199999999997E+01  0.128228855524135E+02
     S(E)=  0.129299999999997E+01  0.129390932875556E+02
     S(E)=  0.129399999999997E+01  0.130655864607034E+02
     S(E)=  0.129499999999997E+01  0.132019822731073E+02
     S(E)=  0.129599999999997E+01  0.133478346348722E+02
     S(E)=  0.129699999999997E+01  0.135026470087877E+02
     S(E)=  0.129799999999997E+01  0.136658778567245E+02
     S(E)=  0.129899999999997E+01  0.138369304290076E+02
     S(E)=  0.129999999999997E+01  0.140151282843447E+02
     S(E)=  0.130099999999997E+01  0.141996873387707E+02
     S(E)=  0.130199999999997E+01  0.143896989299411E+02
     S(E)=  0.130299999999997E+01  0.145841342432958E+02
     S(E)=  0.130399999999997E+01  0.147818708796888E+02
     S(E)=  0.130499999999997E+01  0.149817327979584E+02
     S(E)=  0.130599999999997E+01  0.151825307346607E+02
     S(E)=  0.130699999999997E+01  0.153830937896439E+02
     S(E)=  0.130799999999997E+01  0.155822919743148E+02
     S(E)=  0.130899999999997E+01  0.157790584544364E+02
     S(E)=  0.130999999999997E+01  0.159724228934178E+02
     S(E)=  0.131099999999997E+01  0.161615610197421E+02
     S(E)=  0.131199999999997E+01  0.163458532703131E+02
     S(E)=  0.131299999999997E+01  0.165249346320441E+02
     S(E)=  0.131399999999997E+01  0.166987162485922E+02
     S(E)=  0.131499999999997E+01  0.168673693851164E+02
     S(E)=  0.131599999999997E+01  0.170312787110175E+02
     S(E)=  0.131699999999997E+01  0.171909844605441E+02
     S(E)=  0.131799999999997E+01  0.173471335466889E+02
     S(E)=  0.131899999999997E+01  0.175004476200177E+02
     S(E)=  0.131999999999997E+01  0.176516994896282E+02
     S(E)=  0.132099999999997E+01  0.178016796717461E+02
     S(E)=  0.132199999999997E+01  0.179511389725577E+02
     S(E)=  0.132299999999997E+01  0.181007084567475E+02
     S(E)=  0.132399999999996E+01  0.182508146678129E+02
     S(E)=  0.132499999999996E+01  0.184016144486199E+02
     S(E)=  0.132599999999996E+01  0.185529655941847E+02
     S(E)=  0.132699999999996E+01  0.187044318425080E+02
     S(E)=  0.132799999999996E+01  0.188553046960945E+02
